name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States",2015-01-18,5.1,-1.1,2.1,5.0,-5.0,0.2,-0.4,83.9,51.681,100,62.5,"rain,snow",0.0,0.6,31.5,14.4,8.2,1014.0,85.2,8.9,10.4,1.0,0,,2015-01-18T07:16:44,2015-01-18T16:56:27,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-01-19,5.1,2.7,3.8,1.4,-2.6,0.0,-3.4,61.0,0.542,100,4.17,rain,0.0,0.5,46.9,26.5,277.1,1009.3,80.9,16.0,97.6,8.3,4,,2015-01-19T07:16:12,2015-01-19T16:57:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-01-20,4.3,0.6,2.7,1.6,-3.2,-0.5,-6.8,50.1,0.0,0,0.0,,0.0,0.3,35.3,15.0,296.2,1013.2,68.7,16.0,112.3,9.8,5,,2015-01-20T07:15:38,2015-01-20T16:58:47,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-01-21,1.4,-4.0,-0.7,1.4,-8.8,-3.5,-12.6,40.7,0.0,0,0.0,,0.0,0.3,14.4,12.4,22.2,1020.3,58.6,15.9,84.0,7.3,4,,2015-01-21T07:15:02,2015-01-21T16:59:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-01-22,3.9,-0.6,1.2,2.1,-5.0,-1.5,-6.6,56.1,0.0,0,0.0,"rain,snow",0.1,0.5,35.3,19.0,316.9,1023.4,63.8,14.2,112.1,9.5,5,,2015-01-22T07:14:24,2015-01-22T17:01:10,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-01-23,3.7,-2.4,0.7,0.9,-6.9,-2.7,-8.0,52.5,0.0,0,0.0,"rain,snow",1.2,0.4,42.5,20.0,261.1,1023.4,22.6,15.6,130.0,11.2,5,,2015-01-23T07:13:44,2015-01-23T17:02:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-01-24,3.4,0.4,1.8,1.1,-3.9,-1.5,-1.3,81.3,18.14,100,50.0,"rain,snow",7.0,2.0,49.0,21.8,338.1,1000.3,86.5,7.5,33.1,3.0,2,,2015-01-24T07:13:02,2015-01-24T17:03:35,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-01-25,5.5,-0.3,2.7,2.2,-5.7,-0.9,-7.5,49.0,0.0,0,0.0,rain,0.8,1.9,46.4,20.6,293.2,1007.1,57.3,15.9,130.2,11.2,5,,2015-01-25T07:12:18,2015-01-25T17:04:48,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-01-26,-0.9,-5.2,-3.7,-4.9,-13.2,-10.4,-9.1,68.1,8.928,100,45.83,snow,4.4,3.2,53.0,30.8,45.0,1013.1,98.7,6.9,53.5,4.7,3,,2015-01-26T07:11:32,2015-01-26T17:06:01,0.25,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-01-27,-1.8,-6.2,-4.3,-6.8,-14.0,-10.6,-9.2,69.5,8.247,100,37.5,"rain,snow",2.8,8.2,51.1,35.3,347.9,1005.5,78.1,9.8,69.1,6.1,3,,2015-01-27T07:10:44,2015-01-27T17:07:14,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-01-28,0.6,-8.3,-4.2,-3.2,-15.9,-9.7,-15.8,41.0,0.0,0,0.0,snow,0.1,8.4,40.7,22.2,318.0,1017.5,14.2,16.0,142.2,12.4,6,,2015-01-28T07:09:54,2015-01-28T17:08:28,0.28,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-01-29,1.4,-6.8,-2.6,-0.4,-10.3,-5.4,-11.7,50.7,0.0,0,0.0,"rain,snow",0.8,5.8,29.5,15.1,181.1,1023.3,47.1,16.0,121.6,10.5,5,,2015-01-29T07:09:03,2015-01-29T17:09:42,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-01-30,2.9,-6.7,-0.1,2.0,-15.3,-4.9,-6.4,64.4,2.396,100,29.17,"rain,snow",0.6,5.2,59.0,32.8,302.3,1012.4,75.1,12.6,99.7,8.5,5,,2015-01-30T07:08:09,2015-01-30T17:10:56,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-01-31,-3.3,-10.5,-6.9,-9.6,-19.7,-14.7,-17.4,43.7,0.0,0,0.0,,0.0,4.3,59.9,35.1,308.4,1019.8,5.5,16.0,154.7,13.5,6,,2015-01-31T07:07:14,2015-01-31T17:12:10,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-01,2.0,-6.7,-1.4,1.7,-12.1,-4.3,-9.2,55.9,0.536,100,12.5,"rain,snow",0.9,4.0,36.9,14.2,256.2,1021.3,75.1,14.5,130.3,11.3,5,,2015-02-01T07:06:17,2015-02-01T17:13:24,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-02,0.7,-9.7,-2.8,-2.6,-18.1,-8.5,-5.3,83.6,27.056,100,75.0,"rain,snow",0.8,5.1,50.6,28.6,18.9,1003.6,91.0,6.7,27.8,2.5,2,,2015-02-02T07:05:18,2015-02-02T17:14:39,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-03,-3.9,-10.3,-6.9,-8.3,-19.1,-12.7,-13.4,60.0,0.0,0,0.0,snow,0.2,5.5,53.3,28.6,280.8,1022.8,18.6,15.1,150.2,13.0,6,,2015-02-03T07:04:18,2015-02-03T17:15:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-04,5.1,-4.4,0.7,4.9,-8.1,-1.3,-6.4,59.1,0.0,0,0.0,"rain,snow",14.1,13.7,22.3,12.6,240.3,1021.2,75.3,15.1,127.0,10.9,5,,2015-02-04T07:03:16,2015-02-04T17:17:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-05,4.6,-9.5,-1.6,3.9,-17.5,-7.0,-11.1,49.3,0.0,0,0.0,,0.0,16.8,56.0,35.9,322.5,1016.0,57.0,15.9,111.8,9.6,5,,2015-02-05T07:02:13,2015-02-05T17:18:22,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-06,-2.8,-11.3,-7.1,-3.9,-18.4,-13.0,-17.4,44.2,0.0,0,0.0,,0.0,9.6,43.9,26.2,276.1,1022.4,27.9,16.0,147.5,12.8,5,,2015-02-06T07:01:08,2015-02-06T17:19:36,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-07,2.8,-4.2,-0.6,2.8,-9.1,-2.8,-8.7,54.4,0.375,100,8.33,"rain,snow",0.0,5.0,31.7,16.2,248.2,1018.8,86.6,14.3,99.9,8.6,4,,2015-02-07T07:00:01,2015-02-07T17:20:50,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-08,1.9,-0.3,1.3,0.9,-5.8,-2.6,-1.8,80.2,0.0,0,0.0,,0.0,4.4,38.9,23.6,54.9,1013.2,94.7,9.1,91.5,7.9,4,,2015-02-08T06:58:53,2015-02-08T17:22:04,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-09,-1.1,-3.5,-2.9,-6.8,-10.0,-9.0,-6.5,76.0,2.208,100,25.0,snow,1.2,4.8,43.2,27.4,51.1,1015.4,100.0,14.5,44.5,3.9,2,,2015-02-09T06:57:43,2015-02-09T17:23:18,0.69,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-10,3.6,-3.3,-0.7,-0.1,-9.4,-5.9,-6.6,65.0,0.185,100,4.17,snow,0.2,5.1,40.7,25.6,20.7,1017.0,77.0,15.4,131.2,11.4,6,,2015-02-10T06:56:32,2015-02-10T17:24:32,0.72,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-11,0.5,-5.7,-2.4,-0.2,-12.3,-6.4,-11.0,52.4,0.0,0,0.0,,0.0,5.1,38.9,21.2,32.4,1016.7,16.8,16.0,172.9,15.0,7,,2015-02-11T06:55:20,2015-02-11T17:25:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-12,3.8,-6.2,-0.3,1.6,-14.3,-4.2,-7.4,59.2,0.0,0,0.0,,0.0,5.0,51.4,27.9,277.3,1009.2,88.5,14.6,108.3,9.3,6,,2015-02-12T06:54:06,2015-02-12T17:26:59,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-13,-6.5,-13.3,-9.4,-11.5,-22.9,-17.0,-20.9,39.4,0.0,0,0.0,,0.0,4.8,56.3,32.8,307.1,1019.2,7.5,16.0,182.0,15.5,7,,2015-02-13T06:52:51,2015-02-13T17:28:12,0.82,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-14,-0.2,-8.5,-3.9,-3.7,-11.3,-7.1,-12.2,54.4,0.462,100,16.67,"rain,snow",0.9,4.5,37.1,16.3,210.1,1008.7,85.6,13.3,106.0,9.2,4,,2015-02-14T06:51:34,2015-02-14T17:29:25,0.86,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-15,-3.7,-15.4,-9.3,-10.0,-27.4,-18.6,-17.9,50.8,0.309,100,12.5,snow,0.5,5.5,64.3,36.5,309.4,1008.4,53.4,14.7,173.4,15.0,7,,2015-02-15T06:50:17,2015-02-15T17:30:37,0.89,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-16,-6.5,-15.8,-11.0,-9.3,-26.6,-18.0,-23.1,37.4,0.0,0,0.0,snow,1.1,5.9,58.2,28.8,304.3,1020.6,31.7,16.0,174.2,15.0,7,,2015-02-16T06:48:58,2015-02-16T17:31:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-17,-2.7,-9.6,-6.3,-2.8,-16.7,-9.8,-13.1,59.9,3.482,100,33.33,snow,13.9,14.8,29.5,17.0,24.8,1013.3,69.0,10.8,136.5,11.9,6,,2015-02-17T06:47:38,2015-02-17T17:33:02,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-18,-1.0,-7.4,-3.9,-1.5,-11.7,-6.6,-11.1,57.8,0.0,0,0.0,,0.0,18.0,17.6,13.2,66.9,1010.3,43.9,15.2,178.9,15.3,7,,2015-02-18T06:46:17,2015-02-18T17:34:14,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-19,-3.0,-12.1,-7.7,-9.1,-21.7,-15.7,-18.4,42.7,0.0,0,0.0,,0.0,16.9,54.2,35.7,293.4,1009.5,49.5,16.0,175.1,15.1,6,,2015-02-19T06:44:54,2015-02-19T17:35:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-20,-7.0,-16.6,-11.8,-13.0,-26.7,-20.2,-23.2,38.6,0.0,0,0.0,,0.0,9.8,51.0,27.6,285.4,1023.9,3.8,16.0,198.3,17.2,7,,2015-02-20T06:43:31,2015-02-20T17:36:36,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-21,-0.2,-10.3,-5.3,-2.9,-16.6,-9.1,-12.6,59.3,13.519,100,41.67,"rain,snow",1.5,6.0,38.9,16.5,215.8,1028.9,61.9,10.2,95.0,8.1,5,,2015-02-21T06:42:07,2015-02-21T17:37:47,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-22,5.8,0.0,2.3,5.8,-2.6,1.2,-1.8,75.8,4.513,100,33.33,"rain,snow",1.1,7.6,20.5,15.2,266.9,1021.2,63.8,10.1,149.5,13.1,6,,2015-02-22T06:40:41,2015-02-22T17:38:58,0.13,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-23,3.2,-13.2,-4.7,0.7,-21.8,-11.5,-15.9,42.0,0.0,0,0.0,,0.0,7.2,46.9,29.9,316.8,1025.4,44.5,16.0,157.8,13.7,7,,2015-02-23T06:39:15,2015-02-23T17:40:08,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-24,-4.6,-15.3,-9.8,-8.0,-22.1,-14.8,-19.2,46.4,0.0,0,0.0,,0.0,7.1,35.3,18.4,231.3,1022.6,25.4,16.0,202.9,17.5,7,,2015-02-24T06:37:48,2015-02-24T17:41:18,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-25,2.7,-7.0,-1.6,-0.6,-11.0,-5.4,-11.8,47.0,0.0,0,0.0,snow,8.2,11.8,39.8,22.6,275.0,1010.8,23.7,16.0,204.2,17.7,7,,2015-02-25T06:36:20,2015-02-25T17:42:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-26,-0.3,-5.8,-4.0,-3.1,-12.7,-9.0,-12.7,51.4,0.0,0,0.0,,0.0,12.7,33.1,21.1,23.0,1016.4,74.1,15.6,144.1,12.5,7,,2015-02-26T06:34:51,2015-02-26T17:43:38,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-27,-1.2,-7.6,-4.7,-5.3,-13.7,-9.4,-15.3,44.4,0.0,0,0.0,,0.0,11.0,38.9,24.4,328.5,1028.4,32.4,16.0,206.9,17.8,7,,2015-02-27T06:33:21,2015-02-27T17:44:47,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-02-28,-1.7,-10.0,-5.5,-2.0,-14.7,-8.8,-18.3,36.4,0.0,0,0.0,snow,0.9,11.3,37.1,21.9,314.4,1040.9,12.3,16.0,215.6,18.5,8,,2015-02-28T06:31:50,2015-02-28T17:45:56,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-03-01,-1.2,-4.5,-2.9,-2.3,-7.3,-3.8,-11.4,56.4,12.965,100,37.5,"rain,snow",4.4,12.6,31.3,14.5,227.2,1033.5,79.1,10.2,71.0,6.1,3,,2015-03-01T06:30:19,2015-03-01T17:47:04,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-03-02,3.4,-2.1,0.5,-0.5,-7.6,-3.4,-8.0,56.3,0.0,0,0.0,"rain,snow",2.8,17.7,51.0,28.0,306.8,1020.9,52.1,14.0,192.6,16.7,7,,2015-03-02T06:28:47,2015-03-02T17:48:12,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-03-03,2.0,-5.0,-1.8,-1.5,-8.3,-5.2,-8.8,60.7,16.501,100,33.33,"rain,snow",0.1,18.3,47.9,18.9,188.4,1025.3,58.3,12.1,122.0,10.5,5,,2015-03-03T06:27:14,2015-03-03T17:49:20,0.43,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-03-04,7.2,2.0,4.5,5.8,-2.7,1.8,1.7,82.6,4.775,100,37.5,rain,0.7,11.4,36.0,20.1,234.6,1010.4,99.2,9.2,76.6,6.6,3,,2015-03-04T06:25:41,2015-03-04T17:50:28,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-03-05,4.6,-6.3,-2.6,1.7,-12.9,-6.9,-5.3,82.1,20.684,100,79.17,"rain,snow",2.6,8.0,36.5,20.1,323.8,1019.7,96.3,4.7,36.8,3.1,1,,2015-03-05T06:24:07,2015-03-05T17:51:35,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-03-06,-3.1,-10.4,-6.7,-3.5,-17.6,-11.3,-15.8,49.0,0.0,0,0.0,snow,1.5,10.8,48.0,26.7,313.5,1031.2,11.4,15.4,234.1,20.3,8,,2015-03-06T06:22:32,2015-03-06T17:52:42,0.53,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2015-03-07,3.3,-8.0,-2.0,1.9,-13.4,-5.9,-11.7,47.8,0.0,0,0.0,,0.0,10.4,39.2,22.0,247.0,1022.4,41.7,15.7,218.8,18.9,8,,2015-03-07T06:20:57,2015-03-07T17:53:49,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
